start_t,end_t,loss_pct_mean,loss_pct_std,delay_ms_mean,delay_ms_std,jitter_ms_mean,jitter_ms_std,dup_pct_mean,dup_pct_std,rate_limit_mbps_mean,rate_limit_mbps_std,primary_module
1755488165,1755488167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488166,1755488168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488167,1755488169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488168,1755488170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488169,1755488171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488170,1755488172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488171,1755488173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488172,1755488174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488173,1755488175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488174,1755488176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488175,1755488177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488176,1755488178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488177,1755488179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488178,1755488180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488179,1755488181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488180,1755488182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488181,1755488183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488182,1755488184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488183,1755488185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488184,1755488186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488185,1755488187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488186,1755488188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488187,1755488189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488188,1755488190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488189,1755488191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488190,1755488192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488191,1755488193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488192,1755488194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488193,1755488195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488194,1755488196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488195,1755488197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488196,1755488198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488197,1755488199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488198,1755488200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488199,1755488201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488200,1755488202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488201,1755488203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488202,1755488204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488203,1755488205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488204,1755488206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488205,1755488207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488206,1755488208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488207,1755488209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488208,1755488210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488209,1755488211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488210,1755488212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488211,1755488213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488212,1755488214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488213,1755488215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488214,1755488216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488215,1755488217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488216,1755488218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488217,1755488219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488218,1755488220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488219,1755488221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488220,1755488222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488221,1755488223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488222,1755488224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488223,1755488225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488224,1755488226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488225,1755488227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488226,1755488228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488227,1755488229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488228,1755488230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488229,1755488231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488230,1755488232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488231,1755488233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488232,1755488234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488233,1755488235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488234,1755488236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488235,1755488237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488236,1755488238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488237,1755488239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488238,1755488240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488239,1755488241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488240,1755488242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488241,1755488243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488242,1755488244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488243,1755488245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488244,1755488246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488245,1755488247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488246,1755488248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488247,1755488249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488248,1755488250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488249,1755488251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488250,1755488252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488251,1755488253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488252,1755488254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488253,1755488255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488254,1755488256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488255,1755488257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488256,1755488258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488257,1755488259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488258,1755488260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488259,1755488261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488260,1755488262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488261,1755488263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488262,1755488264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488263,1755488265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488264,1755488266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488265,1755488267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488266,1755488268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488267,1755488269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488268,1755488270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488269,1755488271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488270,1755488272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488271,1755488273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488272,1755488274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488273,1755488275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488274,1755488276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488275,1755488277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488276,1755488278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488277,1755488279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488278,1755488280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488279,1755488281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488280,1755488282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488281,1755488283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488282,1755488284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488283,1755488285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488284,1755488286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488285,1755488287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488286,1755488288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488287,1755488289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488288,1755488290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488289,1755488291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488290,1755488292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488291,1755488293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488292,1755488294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488293,1755488295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488294,1755488296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488295,1755488297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488296,1755488298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488297,1755488299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488298,1755488300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488299,1755488301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488300,1755488302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488301,1755488303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488302,1755488304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488303,1755488305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488304,1755488306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488305,1755488307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488306,1755488308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488307,1755488309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488308,1755488310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488309,1755488311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488310,1755488312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488311,1755488313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488312,1755488314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488313,1755488315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488314,1755488316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488315,1755488317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488316,1755488318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488317,1755488319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488318,1755488320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488319,1755488321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488320,1755488322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488321,1755488323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488322,1755488324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488323,1755488325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488324,1755488326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488325,1755488327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488326,1755488328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488327,1755488329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488328,1755488330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488329,1755488331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488330,1755488332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488331,1755488333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488332,1755488334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488333,1755488335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488334,1755488336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488335,1755488337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488336,1755488338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488337,1755488339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488338,1755488340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488339,1755488341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488340,1755488342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488341,1755488343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488342,1755488344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488343,1755488345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488344,1755488346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488345,1755488347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488346,1755488348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488347,1755488349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488348,1755488350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488349,1755488351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488350,1755488352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488351,1755488353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488352,1755488354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488353,1755488355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488354,1755488356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488355,1755488357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488356,1755488358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488357,1755488359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488358,1755488360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488359,1755488361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488360,1755488362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488361,1755488363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488362,1755488364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488363,1755488365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488364,1755488366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488365,1755488367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488366,1755488368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488367,1755488369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488368,1755488370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488369,1755488371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488370,1755488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488371,1755488373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488372,1755488374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488373,1755488375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488374,1755488376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488375,1755488377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488376,1755488378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488377,1755488379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488378,1755488380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488379,1755488381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488380,1755488382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488381,1755488383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488382,1755488384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488383,1755488385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488384,1755488386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488385,1755488387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488386,1755488388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488387,1755488389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488388,1755488390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488389,1755488391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488390,1755488392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488391,1755488393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488392,1755488394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488393,1755488395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488394,1755488396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488395,1755488397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488396,1755488398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488397,1755488399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488398,1755488400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488399,1755488401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488400,1755488402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488401,1755488403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488402,1755488404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488403,1755488405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488404,1755488406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488405,1755488407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488406,1755488408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488407,1755488409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488408,1755488410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488409,1755488411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488410,1755488412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488411,1755488413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488412,1755488414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488413,1755488415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488414,1755488416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488415,1755488417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488416,1755488418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488417,1755488419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488418,1755488420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488419,1755488421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488420,1755488422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755488421,1755488423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
